Date,Price,Open,High,Low
13-Jul-05,423.9,423.9,423.9,423.9
14-Jul-05,419.6,419.6,419.6,419.6
15-Jul-05,420.7,420.7,420.7,420.7
18-Jul-05,420.5,420.5,420.5,420.5
19-Jul-05,419.7,419.7,419.7,419.7
20-Jul-05,421.7,421.7,421.7,421.7
21-Jul-05,425.4,425.4,425.4,425.4
22-Jul-05,424.7,424.7,424.7,424.7
25-Jul-05,425.7,425.7,425.7,425.7
26-Jul-05,423.4,423.4,423.4,423.4
27-Jul-05,424.7,424.7,424.7,424.7
28-Jul-05,427.4,425,428.6,424.4
29-Jul-05,429.9,427.7,430.5,427
1-Aug-05,431.9,430,432.3,429.1
2-Aug-05,431.9,431.7,433,430.8
3-Aug-05,436.9,431.5,437.5,430.7
4-Aug-05,437.9,436.5,439,436.1
5-Aug-05,437.2,437.7,438.5,437
8-Aug-05,434.7,437,437,434
9-Aug-05,434.2,432.5,434.4,432.5
10-Aug-05,436.5,434.9,437,434.9
11-Aug-05,445.5,437.2,446.5,437.2
12-Aug-05,445.9,445.8,449.5,444.5
15-Aug-05,442.2,441.4,442.5,441.4
16-Aug-05,446.1,441.7,442.5,441.7
17-Aug-05,439.9,442.5,443.3,439.5
18-Aug-05,439.5,440.4,440.4,438.5
19-Aug-05,437.2,439.1,439.6,438
22-Aug-05,438.1,437,439,437
23-Aug-05,439.4,438.8,438.8,438.5
24-Aug-05,437.3,439.7,439.7,437
25-Aug-05,438.4,438.5,438.5,438
26-Aug-05,437.4,438.4,439,438.4
29-Aug-05,437,438.5,439.5,437.3
30-Aug-05,431.2,431.2,431.2,431.2
31-Aug-05,433.8,433.8,433.8,433.8
1-Sep-05,442.3,438.5,442.5,438.5
2-Sep-05,444.2,444.2,444.2,444.2
6-Sep-05,444.4,444.4,444.4,444.4
7-Sep-05,444.9,444.7,444.7,444.7
8-Sep-05,446.7,446.7,446.7,446.7
9-Sep-05,449,449,449,449
12-Sep-05,449.7,449.7,449.7,449.7
13-Sep-05,446.1,446.1,446.1,446.1
14-Sep-05,449.8,449.8,449.8,449.8
15-Sep-05,455.5,455.5,455.5,455.5
16-Sep-05,459.5,459.5,459.5,459.5
19-Sep-05,466.7,466.7,466.7,466.7
20-Sep-05,466.2,466.2,466.2,466.2
21-Sep-05,468.9,468.9,468.9,468.9
22-Sep-05,466.6,467.5,467.5,467.5
23-Sep-05,463.5,463.5,463.5,463.5
26-Sep-05,465.9,465.9,465.9,465.9
27-Sep-05,462.6,462.6,462.6,462.6
28-Sep-05,469.7,469.7,469.7,469.7
29-Sep-05,472.3,469.5,473.8,468
30-Sep-05,469,472.7,474,468.5
3-Oct-05,466.1,467.8,468,464.2
4-Oct-05,466.1,466.8,468.8,465.3
5-Oct-05,466.1,465,465,463.5
6-Oct-05,471.9,465.6,471.6,465.6
7-Oct-05,474.7,473,475.5,470
10-Oct-05,475.1,474.8,477.3,473.6
11-Oct-05,477.1,475.2,477.5,475.2
12-Oct-05,473.9,478.5,478.5,473.3
13-Oct-05,471.1,472,472,468.3
14-Oct-05,469.2,469.3,469.3,467
17-Oct-05,474.1,473,475,473
18-Oct-05,472.1,472,472.5,472
19-Oct-05,463.5,471,471,465
20-Oct-05,461,465,465,460.5
21-Oct-05,467,462,462,462
24-Oct-05,465,465.5,465.5,465.5
25-Oct-05,472.8,465,474,465
26-Oct-05,471.2,472.5,473.5,471.5
27-Oct-05,473.8,471,475.5,471
28-Oct-05,473,473.5,473.5,471.6
31-Oct-05,465.1,471.1,471.1,471.1
1-Nov-05,458.8,463,463,460
2-Nov-05,462.8,462.8,462.8,462.8
3-Nov-05,460.1,460.1,460.1,460.1
4-Nov-05,456.3,455.3,455.3,455.3
7-Nov-05,459,459,459,459
8-Nov-05,460.9,458.5,458.5,458.5
9-Nov-05,466.3,466.3,466.3,466.3
10-Nov-05,466.6,466.6,466.6,466.6
11-Nov-05,468.3,468.3,468.3,468.3
14-Nov-05,468.2,468.2,468.2,468.2
15-Nov-05,468.1,468.1,468.1,468.1
16-Nov-05,478.3,478.3,478.3,478.3
17-Nov-05,486.2,486,486,486
18-Nov-05,485.6,485.6,485.6,485.6
21-Nov-05,489,489,489,489
22-Nov-05,492.6,492.6,492.6,492.6
23-Nov-05,492.1,492.1,492.1,492.1
28-Nov-05,498.3,502.2,502.2,502.2
29-Nov-05,499.1,498.7,502.3,494.3
30-Nov-05,494.6,499.1,500,492.3
1-Dec-05,502.5,494.2,503,490.5
2-Dec-05,503.3,503,507,500
5-Dec-05,508.9,504.5,509.7,503.5
6-Dec-05,510.2,509.2,511.2,504.5
7-Dec-05,514.3,510.7,517,509.3
8-Dec-05,519.3,514.6,519.8,512
9-Dec-05,527,520.4,531,520
12-Dec-05,528.4,526.5,538.5,526.5
13-Dec-05,521,528.4,530.7,520
14-Dec-05,506.5,521,521,506
15-Dec-05,503.9,506,509,501
16-Dec-05,503.4,503.9,508,495.2
19-Dec-05,503.6,509.5,509.5,504.5
20-Dec-05,494.6,506.9,506.9,496
21-Dec-05,493,495.5,495.5,490.1
22-Dec-05,502.7,495.5,503,490.1
23-Dec-05,503,502.3,505.7,502.3
27-Dec-05,508,508.7,509,506
28-Dec-05,514.2,516.9,517.3,516.9
29-Dec-05,515.7,515.7,515.7,515.7
30-Dec-05,517.1,517.1,517.1,517.1
2-Jan-06,518.6,518.6,518.6,518.6
3-Jan-06,530.7,518.6,528.5,518.6
4-Jan-06,533.9,533.6,533.6,533.5
5-Jan-06,526.3,529,529,526
6-Jan-06,539.7,539.7,539.7,539.7
9-Jan-06,549.1,549.1,549.1,549.1
10-Jan-06,544.3,544.3,544.3,544.3
11-Jan-06,548.8,548.8,548.8,548.8
12-Jan-06,548.3,548.3,548.3,548.3
13-Jan-06,556.1,556.1,556.1,556.1
17-Jan-06,553.4,553.4,553.4,553.4
18-Jan-06,543.7,543.7,543.7,543.7
19-Jan-06,558.4,552,552,551
20-Jan-06,553.5,553.5,553.5,553.5
23-Jan-06,558.3,555,555,555
24-Jan-06,557.7,555,555,555
25-Jan-06,562.2,562.2,562.2,562.2
26-Jan-06,559.7,559.7,559.7,559.7
27-Jan-06,558.7,558.7,558.7,558.7
30-Jan-06,565.8,559.2,566,557.6
31-Jan-06,570.8,566.5,572.7,565
1-Feb-06,569.4,571.6,571.6,563
2-Feb-06,572.5,569.8,575.3,568
3-Feb-06,567.4,571.5,574.2,565
6-Feb-06,570.2,568.4,574,567.5
7-Feb-06,551,569.5,571,550.6
8-Feb-06,550.1,551,553.3,545.5
9-Feb-06,564.5,549.9,565,549.9
10-Feb-06,550.2,561.9,561.9,548
13-Feb-06,539,548.5,549.5,540
14-Feb-06,545.9,538,546,535.5
15-Feb-06,539.7,544.9,545,538
16-Feb-06,546,539,546,537.2
17-Feb-06,551.8,548,552.5,546
21-Feb-06,553.9,550.5,556.5,550.5
22-Feb-06,553.9,552.6,554.8,551
23-Feb-06,548.4,554.5,555.5,548.5
24-Feb-06,558.8,547.5,560,547.5
27-Feb-06,554.7,556.1,556.1,552.5
28-Feb-06,561.6,553.1,558,553.1
1-Mar-06,563.5,562.5,564.5,562.5
2-Mar-06,568.2,568.2,568.2,568.2
3-Mar-06,566,569.8,569.8,568.7
6-Mar-06,554.9,554.9,554.9,554.9
7-Mar-06,552.7,554.5,554.5,554
8-Mar-06,542.5,540,540,540
9-Mar-06,545.5,545,545.2,544.3
10-Mar-06,539.9,539.9,539.9,539.9
13-Mar-06,546.1,541,542.5,541
14-Mar-06,551.7,551.7,551.7,551.7
15-Mar-06,553.1,553.1,553.1,553.1
16-Mar-06,554.4,554.4,554.4,554.4
17-Mar-06,554.1,554.1,554.1,554.1
20-Mar-06,555.2,555.2,555.2,555.2
21-Mar-06,552.4,552.4,552.4,552.4
22-Mar-06,550.9,550.9,550.9,550.9
23-Mar-06,550.1,550.1,550.1,550.1
24-Mar-06,560,560,560,560
27-Mar-06,567,567,567,567
28-Mar-06,566.6,566.6,566.6,566.6
29-Mar-06,573,573,573,573
30-Mar-06,586.7,572.6,587.4,571.3
31-Mar-06,581.8,586.8,589.6,579
3-Apr-06,589.4,582,592,582
4-Apr-06,586,588,590.5,585.5
5-Apr-06,587.9,587,590.8,582.6
6-Apr-06,595.2,588,595.6,588
7-Apr-06,588.4,595.5,598.3,585.5
10-Apr-06,597.6,589,599,589
11-Apr-06,595.2,602,604,595
12-Apr-06,597.5,597.3,600,597.3
13-Apr-06,596.5,596.5,597.5,592
17-Apr-06,615.4,605,616.5,605
18-Apr-06,620,614.6,620.5,614.6
19-Apr-06,632.6,620.5,632,620.5
20-Apr-06,619.8,640,642,611
21-Apr-06,632.2,615,635,611.2
24-Apr-06,620.6,634,634,620
25-Apr-06,631,620.6,632,620.6
26-Apr-06,638.8,635,639.5,635
27-Apr-06,633.3,636.5,636.5,636.5
28-Apr-06,651.8,651.8,651.8,651.8
1-May-06,657.5,658,658,658
2-May-06,664.7,666,666,666
3-May-06,665.9,669.2,669.2,669.2
4-May-06,674.2,674.2,674.2,674.2
5-May-06,682.2,682.2,682.2,682.2
8-May-06,677.8,679,679,679
9-May-06,699.4,679,679,679
10-May-06,703.7,695.5,695.5,695.5
11-May-06,719.8,723,723,723
12-May-06,710.3,714,714,706
15-May-06,683.6,683.6,683.6,683.6
16-May-06,691.5,691.5,691.5,691.5
17-May-06,690.5,690.5,690.5,690.5
18-May-06,679.6,679.6,679.6,679.6
19-May-06,656.7,656.7,656.7,656.7
22-May-06,657,657,657,657
23-May-06,673,673,673,673
24-May-06,637,637,637,637
25-May-06,648.4,648.4,648.4,648.4
26-May-06,650.9,650.9,650.9,650.9
30-May-06,653.9,650.7,664.5,648.2
31-May-06,642.5,651,658.5,638
1-Jun-06,627.6,642.8,645.1,620
2-Jun-06,635.5,628,637.5,622.6
5-Jun-06,643.2,635.5,645,635.5
6-Jun-06,629.4,643.4,643.4,625
7-Jun-06,627.4,629.2,629.8,617.5
8-Jun-06,609.1,627.6,627.6,608.5
9-Jun-06,608.2,610,615.8,606.9
12-Jun-06,606.8,606,610,606
13-Jun-06,562.5,605.6,605.6,568
14-Jun-06,562.3,555,571,555
15-Jun-06,566.5,557.3,577,557.3
16-Jun-06,578,574,574.7,572
19-Jun-06,568.8,568.8,568.8,568.8
20-Jun-06,576.9,571,571,568
21-Jun-06,587.5,572,585,572
22-Jun-06,582.2,588,588,587
23-Jun-06,584.8,579,584,577
26-Jun-06,584.8,583,584,580
27-Jun-06,581.6,589,589,589
28-Jun-06,578.3,585.5,586,580
29-Jun-06,586.5,586.5,586.5,586.5
30-Jun-06,613.5,609,614.5,609
3-Jul-06,613.5,613.5,613.5,613.5
5-Jul-06,627.3,627.3,627.3,627.3
6-Jul-06,634.1,624,624,624
7-Jul-06,632.8,632.8,632.8,632.8
10-Jul-06,624.1,624.1,624.1,624.1
11-Jul-06,641.2,641.2,641.2,641.2
12-Jul-06,649.4,649.4,649.4,649.4
13-Jul-06,652.9,652.9,652.9,652.9
14-Jul-06,666.6,666.6,666.6,666.6
17-Jul-06,650.6,675.1,677,675.1
18-Jul-06,628.3,628.3,628.3,628.3
19-Jul-06,641.6,641.6,641.6,641.6
20-Jul-06,631.7,631.7,631.7,631.7
21-Jul-06,619.6,619.6,619.6,619.6
24-Jul-06,612.7,612.7,612.7,612.7
25-Jul-06,617.6,617.6,617.6,617.6
26-Jul-06,621.6,621.6,621.6,621.6
27-Jul-06,632.4,632.4,632.4,632.4
28-Jul-06,634.8,632.5,636.6,625
31-Jul-06,634.2,634.2,638,627
1-Aug-06,646.3,635.4,646.5,629.5
2-Aug-06,651.6,645.8,656,644.7
3-Aug-06,644.9,651,651,638
4-Aug-06,644,646,653.5,643
7-Aug-06,647.8,651.2,652,646.5
8-Aug-06,645.7,642.5,646.8,640
9-Aug-06,650.5,645,654.5,638.5
10-Aug-06,634.9,650.2,651.3,634
11-Aug-06,633.5,638,642,626
14-Aug-06,628.5,629.9,629.9,626.2
15-Aug-06,622.5,625,625.5,622
16-Aug-06,628.7,631,631,627
17-Aug-06,615.4,627.5,628.5,615.5
18-Aug-06,612.1,614.2,617,609
21-Aug-06,625.7,613.6,626.5,613.6
22-Aug-06,624.6,626,628,623.5
23-Aug-06,623.7,626,628,623.2
24-Aug-06,619.5,621.6,624.5,618
25-Aug-06,622,622.5,623.5,621.8
28-Aug-06,615.3,621.7,621.7,614
29-Aug-06,610.7,616.8,616.8,610.5
30-Aug-06,617.7,615.6,618,614.7
31-Aug-06,625.9,625.9,625.9,625.9
1-Sep-06,624.4,624.4,624.4,624.4
5-Sep-06,638.5,638.5,638.5,638.5
6-Sep-06,633.5,633.5,633.5,633.5
7-Sep-06,617,617,617,617
8-Sep-06,609.6,609.6,609.6,609.6
11-Sep-06,590,590,590,590
12-Sep-06,587,591,591,591
13-Sep-06,589.1,589.1,589.1,589.1
14-Sep-06,579.3,579.3,579.3,579.3
15-Sep-06,576.4,576.4,576.4,576.4
18-Sep-06,586.2,586.2,586.2,586.2
19-Sep-06,576.8,576.8,576.8,576.8
20-Sep-06,580,584,584,584
21-Sep-06,582.2,582.2,582.2,582.2
22-Sep-06,589.4,589.4,589.4,589.4
25-Sep-06,589.9,589.9,589.9,589.9
26-Sep-06,591.2,591.2,591.2,591.2
27-Sep-06,597.3,597.3,597.3,597.3
28-Sep-06,605,597.7,606.2,597.7
29-Sep-06,598.6,605.1,605.1,595
2-Oct-06,597.7,598.9,604,598
3-Oct-06,576.3,591.9,591.9,580
4-Oct-06,562,573.9,576.1,561
5-Oct-06,571,565.9,575,565.9
6-Oct-06,572.4,572,572.5,560.5
9-Oct-06,578.4,578,578,578
10-Oct-06,571.9,574.5,574.5,568
11-Oct-06,572.3,578,578,578
12-Oct-06,576.3,575,575,575
13-Oct-06,588.8,585.5,585.5,585.5
16-Oct-06,594.7,593.5,594.5,593.5
17-Oct-06,589.7,588.5,588.5,588.5
18-Oct-06,588.9,592.5,594,591.5
19-Oct-06,599,588.9,588.9,588.7
20-Oct-06,593,597.5,597.5,597
23-Oct-06,579.7,579.7,579.7,579.7
24-Oct-06,584.4,576.5,576.5,576.5
25-Oct-06,587.6,587.6,587.6,587.6
26-Oct-06,596.8,595,595.5,595
27-Oct-06,598.2,598.2,598.2,598.2
30-Oct-06,604.7,608.5,608.9,608
31-Oct-06,604.1,604.1,604.1,604.1
1-Nov-06,616.6,612.5,612.5,612.5
2-Nov-06,625.4,625.4,625.4,625.4
3-Nov-06,626.9,626.9,626.9,626.9
6-Nov-06,625.8,625.8,625.8,625.8
7-Nov-06,625.7,625.7,625.7,625.7
8-Nov-06,616.4,616.4,616.4,616.4
9-Nov-06,635,617,617,617
10-Nov-06,628.4,628.4,628.4,628.4
13-Nov-06,624.2,629,629,629
14-Nov-06,623.8,623.8,623.8,623.8
15-Nov-06,622.5,622.5,622.5,622.5
16-Nov-06,620.6,620.6,620.6,620.6
17-Nov-06,621.5,617.5,617.5,617.5
20-Nov-06,621.2,621.2,621.2,621.2
21-Nov-06,628.2,628.2,628.2,628.2
22-Nov-06,628.7,628.7,628.7,628.7
24-Nov-06,628.7,628.7,628.7,628.7
27-Nov-06,640.4,640.4,640.4,640.4
28-Nov-06,637.2,637.2,637.2,637.2
29-Nov-06,635.5,638.4,640.3,634.5
30-Nov-06,646.9,635,648,635
1-Dec-06,644.7,645.7,649.5,643.7
4-Dec-06,645.2,645.8,648,642.7
5-Dec-06,642.3,644.3,648,640.5
6-Dec-06,630.5,640.5,640.5,631
7-Dec-06,631.9,628.3,632.5,625
8-Dec-06,626.1,633.3,636.5,626
11-Dec-06,630,623,629.7,622.4
12-Dec-06,627,630.3,630.5,627.5
13-Dec-06,627.9,632.5,632.5,624
14-Dec-06,626.6,628,628.5,627.5
15-Dec-06,615,625.5,627.7,613
18-Dec-06,614,614,616.5,612
19-Dec-06,621.6,616.5,620.9,616.5
20-Dec-06,620.6,621.4,622.7,619.7
21-Dec-06,618.2,620.8,620.8,618
22-Dec-06,619.1,619,619,618.7
26-Dec-06,623.7,625.1,628,623
27-Dec-06,627.2,627.2,627.2,627.2
28-Dec-06,634.1,627.1,627.1,626
29-Dec-06,635.2,635.2,635.2,635.2
2-Jan-07,635.2,635.2,635.2,635.2
3-Jan-07,627.1,640.4,640.4,628.5
4-Jan-07,623.9,624.5,624.5,624.5
5-Jan-07,604.9,623.7,623.7,617.3
8-Jan-07,607.5,607.5,607.5,607.5
9-Jan-07,613.1,607,607,607
10-Jan-07,611.6,611.6,611.6,611.6
11-Jan-07,612.4,612.4,612.4,612.4
12-Jan-07,625.5,616.2,616.2,616.2
16-Jan-07,624.6,624.6,624.6,624.6
17-Jan-07,632.1,630.5,632.6,630.5
18-Jan-07,627.1,627.1,627.1,627.1
19-Jan-07,635.5,633.5,633.5,633.5
22-Jan-07,633.3,633.3,633.3,633.3
23-Jan-07,645.2,642.2,642.2,642.2
24-Jan-07,647.6,640.3,640.3,640.3
25-Jan-07,647.8,647.8,647.8,647.8
26-Jan-07,644.5,644.5,644.5,644.5
29-Jan-07,643.1,643.1,643.1,643.1
30-Jan-07,644.2,643,647.5,640.8
31-Jan-07,652,646.5,655.5,641.8
1-Feb-07,657.4,652.9,661.5,652.6
2-Feb-07,646.2,655.7,659.3,642
5-Feb-07,650.9,649,651,647
6-Feb-07,653.6,648.2,659,648.1
7-Feb-07,652.3,654.8,655.5,650.4
8-Feb-07,658,650,659.3,649.1
9-Feb-07,667.5,659.1,669.5,658
12-Feb-07,662.6,664.3,665.9,661
13-Feb-07,663.9,664.3,669,663.8
14-Feb-07,667.4,666.7,672,666.7
15-Feb-07,667.3,668.5,668.5,663
16-Feb-07,668.8,664.5,668.4,664.5
20-Feb-07,657.1,671,671,658.3
21-Feb-07,680.2,660.4,682.3,657.5
22-Feb-07,679.4,676.5,679.3,676.5
23-Feb-07,683.1,678.3,685.3,674
26-Feb-07,686.5,684.6,687.6,683.8
27-Feb-07,683.9,684,687.7,668.5
28-Feb-07,669.4,665.6,674.5,662
1-Mar-07,662.3,673,673,673
2-Mar-07,641.5,641.5,641.5,641.5
5-Mar-07,636.7,640.2,640.2,640
6-Mar-07,643.8,644.5,644.5,641.3
7-Mar-07,650.6,650.6,650.6,650.6
8-Mar-07,653.4,653.4,653.4,653.4
9-Mar-07,650,648.5,649.2,648.5
12-Mar-07,648.4,648,648,648
13-Mar-07,647.6,647.6,647.6,647.6
14-Mar-07,640.9,640.9,640.9,640.9
15-Mar-07,645.7,645.7,645.7,645.7
16-Mar-07,652.6,652.9,652.9,652.7
19-Mar-07,653.1,653.1,653.1,653.1
20-Mar-07,657.9,657.9,657.9,657.9
21-Mar-07,659,659,659,659
22-Mar-07,663.4,663.4,663.4,663.4
23-Mar-07,656.7,656.7,656.7,656.7
26-Mar-07,663.4,663.4,663.4,663.4
27-Mar-07,662.1,662.1,662.1,662.1
28-Mar-07,666.5,666.5,666.5,666.5
29-Mar-07,661.5,665.9,666.2,654.6
30-Mar-07,663,661.2,667.7,659.1
2-Apr-07,665.7,665.5,665.5,656.1
3-Apr-07,664,663.1,667.3,662.2
4-Apr-07,672.1,664,675,664
5-Apr-07,674.2,674.2,676,671.5
9-Apr-07,671.9,671.1,677.5,671.1
10-Apr-07,676.5,673.9,681.5,673.9
11-Apr-07,676.8,678.3,680.3,674.8
12-Apr-07,675.1,677,677.5,673.1
13-Apr-07,685.4,680.2,683.6,680.2
16-Apr-07,690.1,685.1,690.1,685.1
17-Apr-07,688.2,689,689.4,687.2
18-Apr-07,689.1,689.1,690.6,687
19-Apr-07,684.3,681.9,685.7,681.9
20-Apr-07,692,690.1,692.5,690.1
23-Apr-07,690.6,689,689,688
24-Apr-07,684.2,689.4,691.3,683
25-Apr-07,684.1,686.5,686.5,683.8
26-Apr-07,674.9,684.5,686.8,673.5
27-Apr-07,678.7,673,678.3,673
30-Apr-07,680.5,680,680,677.3
1-May-07,674.4,673.7,673.7,673
2-May-07,672.3,672.3,672.3,672.3
3-May-07,681.8,681.8,681.8,681.8
4-May-07,687.2,687.2,687.2,687.2
7-May-07,688,688,688,688
8-May-07,685.1,685.1,685.1,685.1
9-May-07,680.3,680.3,680.3,680.3
10-May-07,665.1,665.1,665.1,665.1
11-May-07,670.6,670.6,670.6,670.6
14-May-07,668.5,668.5,668.5,668.5
15-May-07,673,673,673,673
16-May-07,660.2,660.2,660.2,660.2
17-May-07,656.2,656.2,656.2,656.2
18-May-07,661,661,661,661
21-May-07,662.9,660.7,661.4,660
22-May-07,659.1,659.1,659.1,659.1
23-May-07,661.9,661.9,661.9,661.9
24-May-07,653,654,656,654
25-May-07,655.1,655.9,655.9,655.7
29-May-07,657.1,657.1,657.1,657.1
30-May-07,653.1,655.7,658.4,651.5
31-May-07,661,652.5,662,652.5
1-Jun-07,671.2,661.5,672,660.8
4-Jun-07,670.7,671.2,673.7,668.9
5-Jun-07,669.6,672.1,674,669.3
6-Jun-07,669.3,670.4,670.9,665.4
7-Jun-07,660.1,671.4,671.4,658.3
8-Jun-07,645.5,658.5,659.6,645.2
11-Jun-07,654.3,649.2,654.4,649.2
12-Jun-07,648.5,653.8,653.8,646.9
13-Jun-07,648.2,646.6,651.5,644.3
14-Jun-07,651.6,652.6,652.8,650
15-Jun-07,654.5,651,655.2,650.7
18-Jun-07,655.8,657.9,658.2,655.7
19-Jun-07,660.7,656.2,660.2,653
20-Jun-07,656.1,660.8,660.8,658
21-Jun-07,650.6,648.6,648.6,648.6
22-Jun-07,653.5,649.9,649.9,649.9
25-Jun-07,651.3,650,650.5,650
26-Jun-07,642.1,647.6,647.6,640
27-Jun-07,641.7,640.4,643.5,640.4
28-Jun-07,647.5,643.9,648.4,643.9
29-Jun-07,648.1,647.5,649.2,647.5
2-Jul-07,656.5,656.8,656.8,656.8
3-Jul-07,652.9,655.7,655.7,655.7
5-Jul-07,648.4,648.4,648.4,648.4
6-Jul-07,652.7,652.7,652.7,652.7
9-Jul-07,660.5,660.5,660.5,660.5
10-Jul-07,662.5,662.5,662.5,662.5
11-Jul-07,660.3,660.3,660.3,660.3
12-Jul-07,666.7,665,665,665
13-Jul-07,665.8,666.7,666.7,666.7
16-Jul-07,665,667.1,667.1,667.1
17-Jul-07,664.7,664.7,664.7,664.7
18-Jul-07,672.6,672.6,672.6,672.6
19-Jul-07,677.2,677.2,677.2,677.2
20-Jul-07,683.9,683.9,683.9,683.9
23-Jul-07,680.8,680.8,680.8,680.8
24-Jul-07,684.2,684.2,684.2,684.2
25-Jul-07,673.3,673.3,673.3,673.3
26-Jul-07,662.5,662.5,662.5,662.5
27-Jul-07,660,660,660,660
30-Jul-07,664.1,659.9,665.2,659.3
31-Jul-07,666.9,665,668.3,662.6
1-Aug-07,663.6,663.2,666.3,658.5
2-Aug-07,664.6,666.7,666.7,662.8
3-Aug-07,672.5,665.8,674.4,665.7
6-Aug-07,671.5,672.1,672.1,668.8
7-Aug-07,670.6,670,670,666.5
8-Aug-07,674.5,674.7,676.2,674
9-Aug-07,661.4,667.8,667.8,661.4
10-Aug-07,670.3,659.5,673.4,659.5
13-Aug-07,669.7,669.9,671,668.6
14-Aug-07,668.6,665,670.5,665
15-Aug-07,668.9,665,669.7,662.5
16-Aug-07,648.3,665.2,665.2,642.9
17-Aug-07,656.9,648.4,657.7,648.4
20-Aug-07,656.7,658.6,660,658.6
21-Aug-07,656.7,657.9,658.4,657.5
22-Aug-07,659.1,658.9,661.1,658.9
23-Aug-07,658.9,663.6,663.7,663.2
24-Aug-07,668,662.1,668.8,662.1
27-Aug-07,666.8,667.9,668,666
28-Aug-07,664.4,665.5,665.9,664.2
29-Aug-07,666.3,667,667.7,667
30-Aug-07,665,665.5,666.5,665.5
31-Aug-07,673,672.5,672.8,672.5
4-Sep-07,682.5,682.5,682.5,682.5
5-Sep-07,681.7,678.6,679.1,678.6
6-Sep-07,695.6,692.2,692.4,692.2
7-Sep-07,700.8,700.8,700.8,700.8
10-Sep-07,703.3,704.5,705,702
11-Sep-07,712.2,703.5,703.5,702.8
12-Sep-07,711.9,713.9,713.9,712.5
13-Sep-07,709.5,706.9,707.4,706.9
14-Sep-07,709.6,717.2,717.2,714.9
17-Sep-07,715.8,719.1,719.1,719.1
18-Sep-07,715.8,715.8,715.8,715.8
19-Sep-07,722,724.6,724.6,724.6
20-Sep-07,732.4,732.4,732.4,732.4
21-Sep-07,731.4,731.4,731.4,731.4
24-Sep-07,732.1,732.1,732.1,732.1
25-Sep-07,731.6,731.6,731.6,731.6
26-Sep-07,728.3,728.3,728.3,728.3
27-Sep-07,732.7,728.2,735.5,727.4
28-Sep-07,742.8,733.7,745.7,733.7
1-Oct-07,747.2,745.1,747.4,741.8
2-Oct-07,729.8,746.5,746.5,726.5
3-Oct-07,729.3,727.6,732.5,726.7
4-Oct-07,737.8,725.1,736.8,724.3
5-Oct-07,741.3,731,741.7,731
8-Oct-07,732.8,735.2,737,732.4
9-Oct-07,737.4,736.1,736.5,735.5
10-Oct-07,740.4,740.9,741,740.7
11-Oct-07,751.3,747.4,749.7,746
12-Oct-07,748.7,750.4,750.4,748.7
15-Oct-07,757.1,758,759.6,757.9
16-Oct-07,757,762.4,762.4,756.1
17-Oct-07,757.5,760,760,757
18-Oct-07,764.1,765.8,765.8,765.8
19-Oct-07,764,765.2,765.2,762.7
22-Oct-07,755.8,766.7,766.7,751.9
23-Oct-07,759,756,756,756
24-Oct-07,761.6,758.2,758.2,753.5
25-Oct-07,767.3,767.9,767.9,767.9
26-Oct-07,783.9,771.4,783.4,771.4
29-Oct-07,789.1,793.8,793.8,787.3
30-Oct-07,784.3,785.5,785.5,780.7
31-Oct-07,792,789.3,795.4,789.3
1-Nov-07,790.7,785.3,791.3,785.3
2-Nov-07,805.7,794.1,806.5,794.1
5-Nov-07,808.1,804.6,804.6,804.2
6-Nov-07,820.8,821.9,825.3,821.9
7-Nov-07,831,830,831.2,830
8-Nov-07,835.2,829.8,841.3,829.8
9-Nov-07,832.5,835.7,835.8,831.7
12-Nov-07,805.8,803.9,803.9,798.7
13-Nov-07,797.2,804.3,804.3,800
14-Nov-07,813,816.7,817,816.7
15-Nov-07,785.9,794.5,794.5,793.7
16-Nov-07,785.7,785.7,785.7,785.7
19-Nov-07,776.8,777.6,777.6,777.6
20-Nov-07,790.3,792.9,802.5,792.9
21-Nov-07,797.6,797.6,797.6,797.6
23-Nov-07,824,824,824,824
26-Nov-07,826,826,826,826
27-Nov-07,813.7,823.2,824.8,812.5
28-Nov-07,800.1,800.1,800.1,800.1
29-Nov-07,795.3,804,807.8,791.9
30-Nov-07,782.2,795,798.6,778.4
3-Dec-07,788.3,783.9,794.6,777
4-Dec-07,801.3,794,805,787.2
5-Dec-07,797.5,802.2,803.9,791.7
6-Dec-07,801.2,794.4,804.8,786.5
7-Dec-07,794.4,800.7,801.2,792
10-Dec-07,807.7,799.3,809.7,799.3
11-Dec-07,811.4,808.1,812,796
12-Dec-07,813.5,809.7,815.9,809.6
13-Dec-07,799,810.3,810.3,792.7
14-Dec-07,793.3,800.3,803.5,789.6
17-Dec-07,794.8,793.5,794.5,788.4
18-Dec-07,803,793,804.8,793
19-Dec-07,801.1,799.2,804,799.1
20-Dec-07,799.2,799.5,800,794.2
21-Dec-07,811.6,800,812.5,800
24-Dec-07,812.8,811.5,814.1,809.8
26-Dec-07,826,815.7,826.9,815.7
27-Dec-07,828.6,824.8,832.5,824.8
28-Dec-07,839.6,826.6,840.2,826.6
31-Dec-07,834.9,843.2,843.2,843.2
2-Jan-08,857,848.7,857.8,846.4
3-Jan-08,866.4,863,865.5,856.3
4-Jan-08,863.1,861.4,865.5,860.2
7-Jan-08,859.6,860.9,860.9,857.4
8-Jan-08,878,861.6,879.4,861.6
9-Jan-08,879.5,885,885,876
10-Jan-08,891.7,882,891.4,881.2
